From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC

       "Aalborg,Denmark"        +57.09700         +9.85000      HSLQ SHGJ
         "Abbotsford,BC"        +49.03000       -122.32000      4S60 R54H
   "Aberdeen_Prv_Gnd,MD"        +39.23500        -76.17490      8MJV PJ57
           "Aberdeen,ID"        +42.95000       -112.83000      5KWQ Q4QH
           "Aberdeen,MD"        +39.51170        -76.16170      8MKV PKJQ
     "Aberdeen,Scotland"        +57.20000         -2.20000      GSH0 SJ00
           "Aberdeen,SD"        +45.46700        -98.48300      6RRR QKB1
           "Aberdeen,WA"        +47.00000       -123.80000      4NH0 QT00
            "Abilene,KS"        +38.90000        -97.20000      6W00 PGH0
            "Abilene,TX"        +32.46500        -99.71330      6NPH ND9Q
       "Acapulco,Mexico"        +16.75000        -99.76700      6NKG KRQH
           "Accra,Ghana"         +5.60000         -0.16700      GZKG HX00
                "Ada,MN"        +47.28300        -96.53300      6XN0 QVDF
               "Adak,AK"        +51.66700       -176.46700      08SZ RLB1
              "Adams,MA"        +42.58300        -73.16700      8W2G Q2WF
  "Addis_Ababa,Ethiopia"         +9.00000        +38.73330      L6SZ JH00
    "Adelaide,Australia"        -34.76660       +138.53670      VJB7 9650
   "Aden,Yemen_(PDR_of)"        +12.80000        +45.00000      LQH0 K400
              "Afton,OK"        +36.70000        -94.93300      72N0 P3H0
              "Afton,WY"        +42.70000       -110.86700      5QSZ Q3H0
        "Agana_NAS,Guam"        +13.48167       +144.79330      W1ZG K7D7
           "Ahwahnee,CA"        +37.25000       -119.42000      51FH P67H
              "Aiken,SC"        +33.53300        -81.71700      85P6 NKMX
          "Ainsworth,NE"        +42.53300        -99.85000      6NC7 Q2MX
                "Ajo,AZ"        +32.33300       -112.91700      5KP6 NCMX
              "Akron,OH"        +41.08330        -81.51220      866K PTDG
    "Al_Manamah,Bahrain"        +26.01670        +50.55000      M6C7 MB2H
            "Alameda,CA"        +37.76330       -122.24300      4SCR P8SG
              "Alamo,NV"        +37.36700       -115.16700      5D2G P6T1
         "Alamogordo,NM"        +32.90000       -105.95700      6536 NGH0
             "Albany,GA"        +31.57500        -84.15830      7ZL3 N7V7
             "Albany,NY"        +42.65030        -73.75030      8TLP Q37J
             "Albany,OR"        +44.63330       -123.09800      4Q7M QF4Z
             "Albion,ID"        +42.40000       -113.57000      5J27 Q200
        "Albuquerque,NM"        +35.08360       -106.65100      63C5 NTDJ
